Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLE,Super League Enterprise Inc. Common Stock,$1.08,-0.03,-2.703%,3877200.0,United States,2019.0,56962,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLG,SL Green Realty Corp Common Stock,$29.91,0.6,2.047%,1925844243.0,United States,1997.0,1687379,Real Estate,Real Estate Investment Trusts
SLGC,SomaLogic Inc. Class A Common Stock,$2.165,-0.015,-0.688%,407174897.0,United States,2021.0,645153,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.165,0.0008,0.487%,31031805.0,United States,2021.0,303,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$1.35,0.0,0.00%,34698024.0,Israel,2018.0,2668,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$39.84,1.0,2.575%,4380265771.0,United States,2022.0,953291,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$2.75,-0.08,-2.827%,475068550.0,Canada,2021.0,664370,Industrials,Major Chemicals
SLNO,Soleno Therapeutics Inc. Common Stock,$23.99,-0.01,-0.042%,239712350.0,United States,2014.0,272308,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLQT,SelectQuote Inc. Common Stock,$1.21,0.01,0.833%,202908689.0,United States,2020.0,468242,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$14.33,0.05,0.35%,781767905.0,United States,2010.0,192960,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$9.54,-0.24,-2.454%,927673597.0,United States,2023.0,671367,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.74,0.015,2.069%,2694660.0,United States,2015.0,20714,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$43.34,1.22,2.896%,1814409510.0,United States,2021.0,221424,Basic Materials,Paper
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.75,0.0,0.00%,0.0,United States,2021.0,16663,Finance,Blank Checks
SMAPU,SportsMap Tech Acquisition Corp. Units,$12.505,0.0,0.00%,0.0,United States,2021.0,100,Finance,Blank Checks
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.05,0.0,0.00%,0.0,United States,2021.0,111,Finance,Blank Checks
SMAR,Smartsheet Inc. Class A Common Stock,$38.25,-0.92,-2.349%,5168828223.0,United States,2018.0,1237948,Technology,Computer Software: Prepackaged Software
SMCI,Super Micro Computer Inc. Common Stock,$239.46,-14.53,-5.721%,12668858069.0,United States,2020.0,3089167,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock ,$0.7234,0.1033,16.659%,1337959.0,United States,2022.0,275111,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$44.86,-0.58,-1.276%,2519164934.0,United States,1992.0,653771,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$13.98,0.35,2.568%,379689600.0,United States,2017.0,102459,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$18.59,-0.05,-0.268%,192893354.0,United States,2012.0,3411,Utilities,Natural Gas Distribution
SMMT,Summit Therapeutics Inc. Common Stock ,$1.89,0.01,0.532%,1318625340.0,United States,2015.0,855950,Health Care,Biotechnology: Pharmaceutical Preparations
SMR,NuScale Power Corporation Class A Common Stock,$3.54,0.04,1.143%,811379431.0,United States,2022.0,1460686,Industrials,Electrical Products
SMSI,Smith Micro Software Inc. Common Stock,$1.04,0.01,0.971%,69422586.0,United States,1995.0,238988,Technology,Computer Software: Prepackaged Software
SNAL,Snail Inc. Class A Common Stock,$1.27,-0.03,-2.308%,46545151.0,United States,2022.0,6191,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$9.30,0.11,1.197%,15092111154.0,United States,2017.0,42381352,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$2.43,0.13,5.652%,5488818.0,United States,2019.0,8368,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.009,-0.003,-25.00%,20329.0,United States,2019.0,96942,Consumer Staples,Packaged Foods
SNCE,Science 37 Holdings Inc. Common Stock,$0.35,0.0,0.00%,40989167.0,United States,2020.0,142411,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.418,-0.03,-6.696%,39039553.0,United States,2018.0,325454,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$13.06,0.46,3.651%,731519711.0,United States,2021.0,386867,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.05,-0.025,-1.205%,84520006.0,United States,2016.0,55635,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,SNDL Inc. Common Shares,$1.36,-0.01,-0.73%,353953842.0,Canada,2019.0,1687522,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$25.59,-0.36,-1.387%,4527845595.0,United States,2017.0,600166,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$12.67,0.79,6.65%,880362952.0,United States,2016.0,1080310,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.31,-0.001,-0.322%,918990.0,United States,2016.0,24255,Industrials,Agricultural Chemicals
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.186,-0.1848,-49.838%,956555.0,United States,2007.0,3517913,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$140.84,-1.56,-1.096%,46434948000.0,United States,2020.0,4773166,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$7.40,-0.43,-5.492%,565608744.0,United States,2021.0,78118,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$453.54,-1.72,-0.378%,68976094362.0,United States,1992.0,630174,Technology,EDP Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.5851,-0.0149,-2.483%,15554192.0,United States,2021.0,29287,Health Care,Biotechnology: Pharmaceutical Preparations
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.66,0.06,3.75%,4664600.0,China,2021.0,4859,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.2929,-0.0071,-2.367%,13047285.0,United States,2021.0,102496,Health Care,Biotechnology: Pharmaceutical Preparations
SNX,TD SYNNEX Corporation Common Stock,$90.74,0.5,0.554%,8379922390.0,United States,2003.0,437737,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.60,-0.2,-2.041%,423832397.0,United States,2017.0,106496,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.26,0.09,0.425%,649227250.0,United States,2017.0,23041,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$19.92,-0.1,-0.50%,608307000.0,United States,2020.0,62509,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.81,0.15,0.849%,13769054709.0,United States,2020.0,17945,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.51,-0.04,-1.569%,151289851.0,China,2008.0,508906,Technology,Semiconductors
SOND,Sonder Holdings Inc. Class A Common Stock,$7.55,0.11,1.478%,83145107.0,United States,2021.0,9843,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0091,-0.0007,-7.143%,100215.0,United States,2021.0,4700,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.829,0.0426,5.417%,34224944.0,United States,2019.0,290524,Utilities,Telecommunications Equipment
SONO,Sonos Inc. Common Stock,$10.01,0.12,1.213%,1283864152.0,United States,2018.0,2838867,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.2889,-0.0011,-0.379%,8221296.0,United States,2021.0,255467,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.00,0.33,8.992%,257320000.0,Switzerland,2021.0,126651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOUNW,SoundHound AI Inc. Warrant,$0.23,-0.0399,-14.783%,55362136.0,United States,2021.0,24297,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$21.66,0.0,0.00%,2194553187.0,United States,2021.0,1439147,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$49.77,-0.25,-0.50%,977961139.0,United States,2004.0,385502,Consumer Discretionary,Rental/Leasing Companies
SPCE,Virgin Galactic Holdings Inc. Common Stock,$1.48,0.06,4.225%,543362165.0,United States,2017.0,10563091,Consumer Discretionary,Transportation Services
SPEC,Spectaire Holdings Inc. Common Stock,$1.61,-0.6001,-27.153%,12607773.0,United States,2021.0,50931,Finance,Blank Checks
SPECW,Spectaire Holdings Inc. Warrant,$0.03,0.0025,9.091%,234927.0,United States,2021.0,18650,Finance,Blank Checks
SPFI,South Plains Financial Inc. Common Stock,$26.39,0.79,3.086%,446352174.0,United States,2019.0,26614,Finance,Major Banks
SPH,Suburban Propane Partners L.P. Common Stock,$16.95,0.08,0.474%,1076555164.0,United States,1996.0,167637,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$33.83,-0.54,-1.571%,1169123527.0,United States,2020.0,369914,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$3.40,-0.13,-3.683%,76007629.0,United States,2020.0,120784,Consumer Discretionary,Telecommunications Equipment
SPLK,Splunk Inc. Common Stock,$147.13,-0.36,-0.244%,24673701000.0,United States,2012.0,2173771,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$24.98,-0.37,-1.46%,1377896800.0,Curacao,1992.0,92755,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$9.84,0.14,1.443%,1618690667.0,Bermuda,2013.0,347229,Finance,Property-Casualty Insurers
SPOT,Spotify Technology S.A. Ordinary Shares,$158.38,-3.44,-2.126%,30613270200.0,Luxembourg,2018.0,2981006,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$21.82,0.68,3.217%,2297413682.0,United States,2006.0,2199245,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$1.07,-0.03,-2.727%,43560440.0,United States,2020.0,76096,Health Care, Medicinal Chemicals and Botanical Products 
SPRO,Spero Therapeutics Inc. Common Stock,$1.00,-0.04,-3.846%,52696289.0,United States,2017.0,137413,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.94,0.04,1.026%,580068088.0,United States,2019.0,122827,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$3.52,0.04,1.149%,336400441.0,United States,2020.0,324888,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$155.27,-1.15,-0.735%,5690824992.0,United States,2010.0,206726,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$43.21,-0.19,-0.438%,2408281696.0,United States,2019.0,299774,Technology,Computer Software: Prepackaged Software
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$5.34,0.4,8.097%,199638490.0,United States,2014.0,1093896,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$4.26,0.2,4.926%,746316672.0,United States,2005.0,7307206,Technology,Semiconductors
SQ,Block Inc. Class A Common Stock,$41.68,-0.04,-0.096%,25427975683.0,United States,2015.0,11838204,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.5778,-0.0312,-5.123%,796275.0,United States,2020.0,18106,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$10.83,-0.8,-6.879%,3759732.0,United States,2021.0,11437,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.0069,-0.0107,-60.795%,2395.0,United States,2021.0,470861,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$51.12,0.22,0.432%,14601837871.0,Chile,1993.0,1590861,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.82,0.01,0.356%,136365668.0,France,2011.0,69273,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$28.20,-0.48,-1.674%,3823029500.0,United States,2021.0,639273,Technology,Computer Software: Prepackaged Software
SRAD,Sportradar Group AG Class A Ordinary Shares,$8.71,0.37,4.436%,1801663500.0,Switzerland,2021.0,492989,Technology,Computer Software: Programming Data Processing
SRC,Spirit Realty Capital Inc. Common Stock,$33.09,0.46,1.41%,4676654636.0,United States,2013.0,921488,Real Estate,Building operators
SRCL,Stericycle Inc. Common Stock,$40.37,0.04,0.099%,3735098970.0,United States,1996.0,552836,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$28.47,-0.25,-0.87%,402394980.0,United States,1998.0,27589,Health Care,Medical/Dental Instruments
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$21.82,0.3,1.394%,13731481577.0,United States,2019.0,51950,Consumer Discretionary,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$7.38,0.02,0.272%,414627012.0,United States,2015.0,126659,Real Estate,Real Estate Investment Trusts
SRI,Stoneridge Inc. Common Stock,$16.71,0.37,2.264%,459889829.0,United States,1997.0,67568,Consumer Discretionary,Auto Parts:O.E.M.
SRRK,Scholar Rock Holding Corporation Common Stock,$10.61,1.59,17.627%,596625456.0,United States,2018.0,1997352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRT,StarTek Inc. Common Stock,$4.27,0.0,0.00%,172088724.0,United States,1997.0,242113,Consumer Discretionary,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$2.28,0.03,1.333%,37373375.0,United States,2016.0,53327,Health Care,Medical/Dental Instruments
SSBI,Summit State Bank Common Stock,$13.65,0.15,1.111%,91088225.0,United States,2006.0,624,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$23.05,0.49,2.172%,203599820.0,United States,2021.0,3926,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$9.2981,0.0466,0.504%,57784642.0,United States,2022.0,1322,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.529,-0.006,-1.121%,18469446.0,United States,2005.0,29592,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$49.44,0.08,0.162%,12265489804.0,United States,2010.0,1339452,Technology,EDP Services
SSSS,SuRo Capital Corp. Common Stock,$4.14,0.19,4.81%,105150370.0,United States,2011.0,45405,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.16,0.0,0.00%,133538753.0,United States,2020.0,40679,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$14.92,-0.94,-5.927%,182461633.0,United States,2017.0,17303,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$34.73,-0.27,-0.771%,1253013946.0,United States,2012.0,335813,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.703,-0.0634,-8.272%,4943217.0,United States,1996.0,3268,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$10.135,-0.22,-2.125%,679915779.0,United States,1994.0,1183100,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$34.56,0.12,0.348%,5267719526.0,Netherlands,2010.0,1645010,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$32.12,0.41,1.293%,5770817926.0,United States,2011.0,1046893,Real Estate,Real Estate Investment Trusts
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.679,0.049,7.778%,42865270.0,Malaysia,2022.0,46939,Consumer Discretionary,Advertising
STEM,Stem Inc. Class A Common Stock,$3.24,0.07,2.208%,504799812.0,United States,2020.0,4653044,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$28.06,0.13,0.465%,3065695637.0,United States,2020.0,108863,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$11.33,0.07,0.622%,1091429029.0,United States,2021.0,200372,Technology,Computer Software: Prepackaged Software
STIM,Neuronetics Inc. Common Stock,$1.05,-0.05,-4.545%,30317057.0,United States,2018.0,13581,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$25.31,-0.35,-1.364%,0.0,United States,2009.0,59019,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.70,-0.03,-4.11%,10253018.0,Israel,2021.0,108086,Consumer Staples,Packaged Foods
STLA,Stellantis N.V. Common Shares,$18.48,-0.41,-2.17%,57890792744.0,United Kingdom,2014.0,8904158,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$102.36,2.52,2.524%,16955359453.0,United States,1996.0,1641127,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$9.71,-0.11,-1.12%,2730549100.0,Brazil,2018.0,3192728,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$54.85,-0.84,-1.508%,3034943745.0,Monaco,2010.0,919838,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$3.46,-0.04,-1.143%,153129950.0,United States,2019.0,176693,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$24.76,0.13,0.528%,3891722130.0,United States,2022.0,326692,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$79.58,0.14,0.176%,1946323314.0,United States,1996.0,69920,Real Estate,Other Consumer Services
STRO,Sutro Biopharma Inc. Common Stock,$2.72,-0.1,-3.546%,164633557.0,United States,2018.0,993289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.91,-0.0369,-3.897%,14124192.0,United States,2004.0,37253,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STSS,Sharps Technology Inc. Common Stock,$0.477,0.031,6.951%,5559881.0,United States,2022.0,36511,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0657,-0.0342,-34.234%,765795.0,United States,2022.0,10558,Finance,Investment Bankers/Brokers/Service
STTK,Shattuck Labs Inc. Common Stock,$1.665,0.055,3.416%,70714773.0,United States,2020.0,18358,Health Care,Biotechnology: Pharmaceutical Preparations
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$17.65,0.12,0.685%,5520517721.0,United States,2009.0,3100069,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$65.84,-1.26,-1.878%,13654771053.0,Ireland,2002.0,5170983,Technology,Electronic Components
SUI,Sun Communities Inc. Common Stock,$107.67,4.7,4.564%,13396179625.0,United States,1993.0,2093240,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$31.28,-1.19,-3.665%,3720115104.0,United States,2015.0,1587290,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$51.29,0.01,0.02%,5153407834.0,United States,2012.0,313209,Energy,Integrated oil Companies
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$22.72,-0.53,-2.28%,1240384791.0,United States,2012.0,412137,Health Care,Biotechnology: Pharmaceutical Preparations
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.73,0.0,0.00%,0.0,United States,2022.0,17018,Finance,Blank Checks
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.90,0.0,0.00%,0.0,United States,2022.0,200,Finance,Blank Checks
SVT,Servotronics Inc. Common Stock,$10.50,0.0,0.00%,26210216.0,United States,1970.0,3,Consumer Discretionary,Industrial Machinery/Components
SWAG,Stran & Company Inc. Common Stock,$0.93,-0.0099,-1.053%,17130846.0,United States,2021.0,27297,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$206.32,-6.08,-2.863%,7582341909.0,United States,2019.0,642473,Health Care,Medical/Dental Instruments
SWI,SolarWinds Corporation Common Stock,$8.89,-0.04,-0.448%,1464523069.0,United States,2018.0,405059,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.24,0.04,1.818%,257244651.0,United States,2021.0,310712,Industrials,Plastic Products
SWSS,Clean Energy Special Situations Corp. Common stock,$10.51,0.0,0.00%,0.0,United States,2021.0,43,Finance,Blank Checks
SWSSU,Clean Energy Special Situations Corp. Unit,$10.50,0.1,0.962%,0.0,United States,2021.0,600,Finance,Blank Checks
SWSSW,Clean Energy Special Situations Corp. Warrant,$0.10,0.028,38.889%,0.0,United States,2021.0,1954,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$22.75,0.56,2.524%,1423463291.0,United States,2019.0,557666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXC,SunCoke Energy Inc. Common Stock,$9.51,0.06,0.635%,796521624.0,United States,2011.0,635341,Industrials,Steel/Iron Ore
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.37,0.02,0.851%,1340316.0,China,2019.0,61739,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.661,0.0009,0.136%,3833493.0,United States,2023.0,20056,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.1226,0.0,0.00%,711023.0,United States,2023.0,145,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.9201,-0.0499,-5.144%,96699120.0,China,2019.0,122571,Technology,EDP Services
SYBX,Synlogic Inc. Common Stock,$1.89,-0.02,-1.047%,8644142.0,United States,2015.0,15183,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$28.00,0.3,1.083%,11586522080.0,United States,2014.0,5425159,Finance,Finance: Consumer Services
SYM,Symbotic Inc. Class A Common Stock,$37.38,-0.41,-1.085%,20777582167.0,United States,2021.0,689786,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$83.17,1.08,1.316%,3209048164.0,United States,2002.0,351960,Technology,Semiconductors
SYRA,Syra Health Corp. Class A Common Stock,$1.32,0.04,3.125%,7887562.0,United States,2023.0,6560,Industrials,Other Specialty Stores
SYRS,Syros Pharmaceuticals Inc. Common Stock,$2.54,0.2,8.547%,52603517.0,United States,2016.0,50557,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$4.12,0.0,0.00%,10639446800.0,Japan,2023.0,106,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$1.285,-0.1511,-10.522%,2382332.0,Canada,2020.0,202795,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.06,-0.002,-3.226%,111237.0,Canada,2020.0,17945,Telecommunications,Telecommunications Equipment
SZZLW,Sizzle Acquisition Corp. Warrant,$0.093,0.0184,24.665%,0.0,United States,2022.0,49658,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$5.86,0.02,0.342%,58354571.0,United States,1996.0,48779,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.53,-0.0013,-0.037%,21166515.0,United States,1995.0,6112,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$1.71,-0.15,-8.065%,284732519.0,United States,2020.0,2818639,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.1358,-0.0042,-3.00%,22612091.0,United States,2020.0,1300,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$15.59,-0.13,-0.827%,1934032494.0,United States,2018.0,622281,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$2.0401,0.1201,6.255%,4529022.0,China,2015.0,31028,Industrials,Major Chemicals
TARA,Protara Therapeutics Inc.  Common Stock,$1.23,-0.035,-2.767%,13934768.0,United States,2014.0,72539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$13.16,-0.08,-0.604%,429233364.0,United States,2020.0,369894,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$8.81,0.22,2.561%,819209964.0,United States,2021.0,239131,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$5.57,0.02,0.36%,303533329.0,United States,2006.0,225054,Consumer Discretionary,Restaurants
TBB,AT&T Inc. 5.350% Global Notes due 2066,$20.79,-0.01,-0.048%,148627710000.0,United States,2017.0,58997,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$33.00,0.65,2.009%,1791307881.0,United States,2004.0,369457,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$21.8749,-0.0151,-0.069%,156383660100.0,United States,2018.0,22574,Telecommunications,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.33,0.0,0.00%,0.0,United States,2021.0,4,Finance,Blank Checks
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.0438,-0.008,-15.444%,0.0,United States,2021.0,2305,Finance,Blank Checks
TBIO,Telesis Bio Inc. Common Stock,$0.7475,0.017,2.327%,22386018.0,United States,2021.0,17392,Health Care,Medical Specialities
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$13.83,-0.09,-0.647%,443692442.0,United States,2021.0,32896,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.172,0.008,4.878%,5797204.0,United States,2018.0,323538,Consumer Discretionary,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0099,-0.0027,-21.429%,333676.0,United States,2018.0,16969,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.3601,0.0001,0.001%,0.0,United States,2023.0,2042,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.1301,0.0,0.00%,0.0,United States,2023.0,566,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$7.68,0.07,0.92%,67956564.0,United States,2009.0,14941,Finance,Savings Institutions
TC,TuanChe Limited American Depositary Shares,$0.3801,0.0096,2.591%,9338701.0,China,2018.0,5919,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.35,0.15,1.136%,63648021.0,United States,2021.0,1665,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$55.79,1.61,2.972%,2679060794.0,United States,2003.0,348593,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.3431,-0.0234,-6.385%,850874.0,United Kingdom,2022.0,188551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0042,0.0016,61.538%,3990.0,United Kingdom,2022.0,350250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
